PlayerID,Team,Number,FirstName,LastName,Position,Status,Height,Weight,BirthDate,College,Experience,FantasyPosition,PositionCategory,PhotoUrl,ByeWeek,AverageDraftPosition,CollegeDraftTeam,CollegeDraftYear,CollegeDraftRound,CollegeDraftPick,IsUndraftedFreeAgent,FanDuelPlayerID,DraftKingsPlayerID,InjuryStatus,FanDuelName,DraftKingsName,TeamID
23364,SF,24,Jordan,Mason,RB,Active,5'11",223,5/24/1999 12:00:00 AM,Georgia Tech,3,RB,OFF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/23364.png,9,440.00,SF,2022,,,True,86875,1116001,,Jordan Mason,Jordan Mason,31
23365,KC,22,Trent,McDuffie,CB,Active,5'11",193,2/28/2001 12:00:00 AM,Washington,3,DB,DEF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/23365.png,10,,KC,2022,1,21,False,,1162126,,,Trent McDuffie,16
23366,ARI,35,Verone,McKinley III,S,Active,5'10",190,6/29/2000 12:00:00 AM,Oregon,2,DB,DEF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/23366.png,14,,MIA,2022,,,True,,,,,,1
23367,DEN,29,Ja'Quan,McMillian,CB,Active,5'10",183,6/4/2000 12:00:00 AM,East Carolina,2,DB,DEF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/23367.png,9,,DEN,2022,,,True,,,,,,10
23368,MIN,83,Jalen,Nailor,WR,Active,6'0",190,3/2/1999 12:00:00 AM,Michigan State,3,WR,OFF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/23368.png,13,525.00,MIN,2022,6,191,False,92859,1126817,,Jalen Nailor,Jalen Nailor,20
23369,BAL,90,David,Ojabo,OLB,Active,6'4",265,5/17/2000 12:00:00 AM,Michigan,3,LB,DEF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/23369.png,13,,BAL,2022,2,45,False,,1164532,,,David Ojabo,3
23370,,,Neil,Pau'u,WR,Inactive,6'4",215,9/11/1995 12:00:00 AM,Brigham Young,0,WR,OFF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/0.png,,,BUF,2022,,,True,90380,978193,,Neil Pau'u,Neil Pau'u,
23371,KC,10,Isiah,Pacheco,RB,Active,5'10",216,3/2/1999 12:00:00 AM,Rutgers,3,RB,OFF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/23371.png,10,63.00,KC,2022,7,251,False,92575,1106832,,Isiah Pacheco,Isiah Pacheco,16
23372,NO,70,Trevor,Penning,OT,Active,6'7",325,5/15/1999 12:00:00 AM,Northern Iowa,3,OL,OFF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/23372.png,11,,NO,2022,1,19,False,,,,,,22
23373,,,Jordan,Murray,OT,Inactive,6'9",346,5/17/1997 12:00:00 AM,North Texas,2,OL,OFF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/23373.png,,,SEA,2021,,,True,139884,,,Jordan Murray,,
23375,CIN,95,Zach,Carter,DT,Active,6'4",290,4/7/1999 12:00:00 AM,Florida,3,DL,DEF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/23375.png,7,,CIN,2022,3,95,False,,,,,,7
23376,GB,95,Devonte,Wyatt,DL,Active,6'3",304,3/31/1998 12:00:00 AM,Georgia,3,DL,DEF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/23376.png,6,,GB,2022,1,28,False,,1110699,,,Devonte Wyatt,12
23377,KC,92,Neil,Farrell,DE,Active,6'4",325,9/9/1998 12:00:00 AM,LSU,2,DL,DEF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/23377.png,10,,LV,2022,4,126,False,,,,,,16
23378,,,Haskell,Garrett,DT,Inactive,6'2",300,5/4/1998 12:00:00 AM,Ohio State,0,DL,DEF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/23378.png,,,TEN,2022,,,True,,,,,,
23379,ARI,50,Tyreke,Smith,LB,Active,6'3",255,2/14/2000 12:00:00 AM,Ohio State,3,LB,DEF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/23379.png,14,,SEA,2022,5,158,False,,,,,,1
23380,,,Perrion,Winfrey,DL,Inactive,6'4",290,8/15/2000 12:00:00 AM,Oklahoma,2,DL,DEF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/23380.png,,,CLE,2022,4,108,False,,,,,,
23381,SEA,53,Boye,Mafe,LB,Active,6'4",261,11/3/1998 12:00:00 AM,Minnesota,3,LB,DEF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/23381.png,5,,SEA,2022,2,40,False,,,,,,30
23382,NYJ,11,Jermaine,Johnson,LB,Active,6'5",262,1/7/1999 12:00:00 AM,Florida State,3,LB,DEF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/23382.png,7,,NYJ,2022,1,26,False,,1172045,,,Jermaine Johnson,24
23383,TB,90,Logan,Hall,DL,Active,6'6",283,4/22/2000 12:00:00 AM,Houston,3,DL,DEF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/23383.png,5,,TB,2022,2,33,False,,,,,,33
23384,DET,93,Josh,Paschal,DL,Active,6'3",274,12/17/1999 12:00:00 AM,Kentucky,3,DL,DEF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/23384.png,9,,DET,2022,2,46,False,,1071839,,,Josh Paschal,11
23385,CHI,90,Dominique,Robinson,DE,Active,6'5",253,7/2/1998 12:00:00 AM,Miami (OH),3,DL,DEF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/23385.png,13,,CHI,2022,5,174,False,87731,,,Dominique Robinson,,6
23386,ATL,17,Arnold,Ebiketie,OLB,Active,6'3",256,1/24/1999 12:00:00 AM,Penn State,3,LB,DEF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/23386.png,11,,ATL,2022,2,38,False,,,,,,2
23387,CAR,38,Amare,Barno,OLB,Active,6'6",245,4/26/1999 12:00:00 AM,Virginia Tech,3,LB,DEF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/23387.png,7,,CAR,2022,6,189,False,,,,,,5
23388,ATL,51,DeAngelo,Malone,OLB,Active,6'4",240,7/12/1999 12:00:00 AM,Western Kentucky,3,LB,DEF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/23388.png,11,,ATL,2022,3,82,False,,,,,,2
23389,NYG,43,Darrian,Beavers,ILB,Active,6'4",255,7/5/1999 12:00:00 AM,Cincinnati,2,LB,DEF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/23389.png,13,,NYG,2022,6,182,False,,,,,,23
23390,PIT,49,Jeremiah,Moon,OLB,Active,6'5",250,8/18/1999 12:00:00 AM,Florida,2,LB,DEF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/23390.png,6,,BAL,2022,,,True,,,,,,28
23391,ARI,43,Jesse,Luketa,OLB,Active,6'3",253,1/15/1999 12:00:00 AM,Penn State,3,LB,DEF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/23391.png,14,,ARI,2022,7,256,False,,,,,,1
23392,GB,55,Kingsley,Enagbare,LB,Active,6'4",258,1/18/2000 12:00:00 AM,South Carolina,3,LB,DEF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/23392.png,6,,GB,2022,5,179,False,,,,,,12
23393,NYJ,72,Micheal,Clemons,DL,Active,6'5",270,8/21/1997 12:00:00 AM,Texas A&M,3,DL,DEF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/23393.png,7,,NYJ,2022,4,117,False,,,,,,24
23394,JAX,92,Esezi,Otomewo,DL,Active,6'5",282,12/30/1998 12:00:00 AM,Minnesota,2,DL,DEF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/23394.png,9,,MIN,2022,5,165,False,,,,,,15
23395,GB,9,Christian,Watson,WR,Active,6'4",208,5/12/1999 12:00:00 AM,North Dakota State,3,WR,OFF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/23395.png,6,54.00,GB,2022,2,34,False,169776,1067918,,Christian Watson,Christian Watson,12
23396,NE,64,Andrew,Stueber,OL,Active,6'6",318,7/1/1999 12:00:00 AM,Michigan,3,OL,OFF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/23396.png,11,,NE,2022,7,245,False,,,,,,21
23397,LV,66,Dylan,Parham,G,Active,6'3",285,8/24/1999 12:00:00 AM,Memphis,3,OL,OFF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/23397.png,13,,LV,2022,3,90,False,,,,,,25
23398,MIN,67,Ed,Ingram,G,Active,6'3",307,2/11/1999 12:00:00 AM,LSU,3,OL,OFF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/23398.png,13,,MIN,2022,2,59,False,,,,,,20
23399,NYJ,61,Max,Mitchell,OL,Active,6'6",299,10/12/1999 12:00:00 AM,Louisiana-Lafayette,3,OL,OFF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/23399.png,7,,NYJ,2022,4,111,False,,,,,,24
23400,LAC,77,Zion,Johnson,G,Active,6'3",316,11/18/1999 12:00:00 AM,Boston College,3,OL,OFF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/23400.png,5,,LAC,2022,1,17,False,,,,,,29
23401,IND,79,Bernhard,Raimann,OT,Active,6'6",303,9/23/1997 12:00:00 AM,Central Michigan,3,OL,OFF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/23401.png,11,,IND,2022,3,77,False,90483,,,Bernhard Raimann,,14
23402,SF,63,Nick,Zakelj,OL,Active,6'6",316,6/22/1999 12:00:00 AM,Fordham,3,OL,OFF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/23402.png,9,,SF,2022,6,187,False,,,,,,31
23403,LAC,68,Jamaree,Salyer,OL,Active,6'4",325,7/13/2000 12:00:00 AM,Georgia,3,OL,OFF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/23403.png,5,,LAC,2022,6,195,False,,,,,,29
23404,,,Justin,Shaffer,G,Inactive,6'4",330,6/20/1998 12:00:00 AM,Georgia,1,OL,OFF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/23404.png,11,,ATL,2022,6,190,False,,,,,,
23405,PHI,72,Darian,Kinnard,OT,Active,6'5",322,12/29/1999 12:00:00 AM,Kentucky,2,OL,OFF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/23405.png,10,,KC,2022,5,145,False,,,,,,26
23406,TB,67,Luke,Goedeke,OT,Active,6'5",312,11/21/1998 12:00:00 AM,Central Michigan,3,OL,OFF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/23406.png,5,,TB,2022,2,57,False,,,,,,33
23407,NE,69,Cole,Strange,OL,Active,6'5",310,7/31/1998 12:00:00 AM,Chattanooga,3,OL,OFF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/23407.png,11,,NE,2022,1,29,False,,,,,,21
23408,SEA,72,Abraham,Lucas,OT,Active,6'6",322,10/25/1998 12:00:00 AM,Washington State,3,OL,OFF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/23408.png,5,,SEA,2022,3,72,False,,,,,,30
23409,,,Lecitus,Smith,OL,Inactive,6'3",314,7/13/1998 12:00:00 AM,Virginia Tech,2,OL,OFF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/23409.png,10,,ARI,2022,6,215,False,,,,,,
23410,DAL,79,Matt,Waletzko,OT,Active,6'8",305,12/15/1999 12:00:00 AM,North Dakota,2,OL,OFF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/23410.png,7,,DAL,2022,5,155,False,,,,,,9
23411,ARI,78,Marquis,Hayes,OL,Active,6'5",318,2/14/1999 12:00:00 AM,Oklahoma,2,OL,OFF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/23411.png,14,,ARI,2022,7,257,False,,,,,,1
23412,CHI,70,Braxton,Jones,OL,Active,6'5",310,3/27/1999 12:00:00 AM,Southern Utah,3,OL,OFF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/23412.png,13,,CHI,2022,5,168,False,,,,,,6
23413,WAS,75,Chris,Paul,G,Active,6'4",324,11/19/1998 12:00:00 AM,Tulsa,3,OL,OFF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/23413.png,14,,WAS,2022,7,230,False,,,,,,35
23414,SF,74,Spencer,Burford,OL,Active,6'4",300,7/19/2000 12:00:00 AM,Texas-San Antonio,3,OL,OFF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/23414.png,9,,SF,2022,4,134,False,,,,,,31
23415,LAR,83,Nikola,Kalinic,TE,Active,6'4",245,1/21/1997 12:00:00 AM,York (Canada),2,TE,OFF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/23415.png,10,512.00,IND,2021,,,True,165962,1166045,,Nikola Kalinic,Nikola Kalinic,32
23416,CHI,9,Jaquan,Brisker,DB,Active,6'1",200,4/20/1999 12:00:00 AM,Penn State,3,DB,DEF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/23416.png,13,,CHI,2022,2,48,False,,1174171,,,Jaquan Brisker,6
23417,CIN,29,Cam,Taylor-Britt,CB,Active,5'11",202,10/15/1999 12:00:00 AM,Nebraska,3,DB,DEF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/23417.png,7,,CIN,2022,2,60,False,,1114506,,,Cam Taylor-Britt,7
23418,,,Yusuf,Corker,DB,Inactive,6'0",197,12/26/1998 12:00:00 AM,Kentucky,1,DB,DEF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/23418.png,,,NYG,2022,,,True,,,,,,
23419,MIN,21,Akayleb,Evans,CB,Active,6'2",198,6/22/1999 12:00:00 AM,Missouri,3,DB,DEF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/23419.png,13,,MIN,2022,4,118,False,,,,,,20
23420,DEN,21,Riley,Moss,CB,Active,6'0",193,3/3/2000 12:00:00 AM,Iowa,2,DB,DEF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/23420.png,9,,DEN,2023,3,83,False,,,,,,10
23421,NE,25,Marcus,Jones,DB,Active,5'8",188,10/22/1998 12:00:00 AM,Houston,3,DB,DEF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/23421.png,11,,NE,2022,3,85,False,92166,1060673,,Marcus Jones,Marcus Jones,21
23422,HOU,5,Jalen,Pitre,S,Active,5'11",198,6/3/1999 12:00:00 AM,Baylor,3,DB,DEF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/23422.png,7,,HOU,2022,2,37,False,,,,,,13
23423,SEA,8,Coby,Bryant,CB,Active,6'1",193,3/29/1999 12:00:00 AM,Cincinnati,3,DB,DEF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/23423.png,5,,SEA,2022,4,109,False,,,,,,30
23424,KC,6,Bryan,Cook,S,Active,6'1",206,9/7/1999 12:00:00 AM,Cincinnati,3,DB,DEF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/23424.png,10,,KC,2022,2,62,False,,1067898,,,Bryan Cook,16
23425,PHI,37,Mario,Goodrich,CB,Active,6'0",186,1/12/2000 12:00:00 AM,Clemson,2,DB,DEF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/23425.png,10,,PHI,2022,,,True,,,,,,26
23426,KC,2,Joshua,Williams,CB,Active,6'3",193,10/17/1999 12:00:00 AM,Fayetteville State,3,DB,DEF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/23426.png,10,,KC,2022,4,135,False,,,,,,16
23427,KC,35,Jaylen,Watson,CB,Active,6'2",197,9/17/1998 12:00:00 AM,Washington State,3,DB,DEF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/23427.png,10,,KC,2022,7,243,False,,,,,,16
23428,SEA,27,Riq,Woolen,CB,Active,6'4",210,5/2/1999 12:00:00 AM,Texas-San Antonio,3,DB,DEF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/23428.png,5,,SEA,2022,5,153,False,,,,,,30
23429,CIN,26,Tycen,Anderson,S,Active,6'2",209,6/13/1998 12:00:00 AM,Toledo,3,DB,DEF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/23429.png,7,,CIN,2022,5,166,False,,,Out,,,7
23431,NO,1,Alontae,Taylor,CB,Active,6'1",199,12/3/1998 12:00:00 AM,Tennessee,3,DB,DEF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/23431.png,11,,NO,2022,2,49,False,,1113456,,,Alontae Taylor,22
23432,TB,27,Zyon,McCollum,CB,Active,6'2",199,5/3/1999 12:00:00 AM,Sam Houston State,3,DB,DEF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/23432.png,5,,TB,2022,5,157,False,,,,,,33
23433,DEN,27,Damarri,Mathis,CB,Active,5'11",195,4/12/1999 12:00:00 AM,Pittsburgh,3,DB,DEF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/23433.png,9,,DEN,2022,4,115,False,,,,,,10
23434,,,DeVonte,Dedmon,WR,Inactive,5'10",203,11/23/1995 12:00:00 AM,William & Mary,1,WR,OFF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/23434.png,,,MIA,2021,,,True,96250,830626,,DeVonte Dedmon,DeVonte Dedmon,
23435,,,Drew,Desjarlais,OL,Inactive,6'2",313,4/24/1997 12:00:00 AM,Windsor,1,OL,OFF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/23435.png,,,NE,2021,,,True,,,,,,
23436,,,Jeremiah,Hall,FB,Inactive,6'2",248,11/6/1998 12:00:00 AM,Oklahoma,0,RB,OFF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/23436.png,,,NYG,2022,,,True,86614,976225,,Jeremiah Hall,Jeremiah Hall,
23437,JAX,33,Devin,Lloyd,LB,Active,6'3",235,9/30/1998 12:00:00 AM,Utah,3,LB,DEF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/23437.png,9,,JAX,2022,1,27,False,,1052311,,,Devin Lloyd,15
23438,JAX,48,Chad,Muma,LB,Active,6'3",239,8/18/1999 12:00:00 AM,Wyoming,3,LB,DEF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/23438.png,9,,JAX,2022,3,70,False,,,,,,15
23439,TEN,47,JoJo,Domann,LB,Active,6'1",230,7/28/1997 12:00:00 AM,Nebraska,2,LB,DEF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/23439.png,7,,IND,2022,,,True,,,,,,34
23441,MIA,86,Braylon,Sanders,WR,Active,6'1",190,1/21/1999 12:00:00 AM,Mississippi,1,WR,OFF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/23441.png,10,350.00,MIA,2022,,,True,88607,1068199,,Braylon Sanders,Braylon Sanders,19
23442,DAL,18,Damone,Clark,LB,Active,6'3",240,6/28/2000 12:00:00 AM,LSU,3,LB,DEF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/23442.png,7,,DAL,2022,5,176,False,,,,,,9
23443,,,Mike,Rose,LB,Inactive,6'4",250,5/25/2000 12:00:00 AM,Iowa State,1,LB,DEF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/23443.png,,,KC,2022,,,True,,,,,,
23444,GB,7,Quay,Walker,LB,Active,6'4",241,5/8/2000 12:00:00 AM,Georgia,3,LB,DEF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/23444.png,6,,GB,2022,1,22,False,,1131039,,,Quay Walker,12
23445,MIA,41,Channing,Tindall,LB,Active,6'2",236,3/28/2000 12:00:00 AM,Georgia,3,LB,DEF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/23445.png,10,,MIA,2022,3,102,False,,,,,,19
23446,NO,52,D'Marco,Jackson,LB,Active,6'1",233,7/20/1998 12:00:00 AM,Appalachian State,3,LB,DEF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/23446.png,11,,NO,2022,5,161,False,,,,,,22
23447,BUF,43,Terrel,Bernard,LB,Active,6'1",224,5/7/1999 12:00:00 AM,Baylor,3,LB,DEF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/23447.png,13,,BUF,2022,3,89,False,,,,,,4
23448,,,Jeremiah,Gemmel,LB,Inactive,6'1",225,11/15/1999 12:00:00 AM,North Carolina,0,LB,DEF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/23448.png,,,SF,2022,,,True,,,,,,
23450,,,Sterling,Weatherford,LB,Inactive,6'4",224,1/26/1999 12:00:00 AM,Miami (OH),2,LB,DEF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/23450.png,,,IND,2022,,,True,,,,,,
23451,,,ZaQuandre,White,RB,Inactive,6'1",215,12/21/1998 12:00:00 AM,South Carolina,0,RB,OFF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/23451.png,,294.00,MIA,2022,,,True,89272,1058764,,ZaQuandre White,ZaQuandre White,
23452,CAR,64,Cade,Mays,G,Active,6'6",325,4/26/1999 12:00:00 AM,Tennessee,3,OL,OFF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/23452.png,7,,CAR,2022,6,199,False,,,,,,5
23453,CHI,69,Ja'Tyre,Carter,OL,Active,6'3",311,1/15/1999 12:00:00 AM,Southern,3,OL,OFF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/23453.png,13,,CHI,2022,7,226,False,,,,,,6
23454,JAX,79,Luke,Fortner,OL,Active,6'6",307,5/15/1998 12:00:00 AM,Kentucky,3,OL,OFF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/23454.png,9,,JAX,2022,3,65,False,,,,,,15
23455,LAC,93,Otito,Ogbonnia,DL,Active,6'4",320,8/25/2000 12:00:00 AM,UCLA,3,DL,DEF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/23455.png,5,,LAC,2022,5,160,False,,,,,,29
23456,CLE,96,Isaiah,Thomas,DE,Active,6'5",266,12/3/1998 12:00:00 AM,Oklahoma,2,DL,DEF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/23456.png,5,,CLE,2022,7,223,False,,,,,,8
23457,PIT,53,Kyron,Johnson,LB,Active,6'0",235,7/24/1998 12:00:00 AM,Kansas,3,LB,DEF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/23457.png,6,,PHI,2022,6,181,False,,,,,,28
23458,JAX,34,Gregory,Junior,CB,Active,6'0",190,6/21/1999 12:00:00 AM,Ouachita Baptist,2,DB,DEF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/23458.png,9,,JAX,2022,6,197,False,,,,,,15
23459,LAR,1,Derion,Kendrick,DB,Active,6'0",190,8/24/2000 12:00:00 AM,Georgia,3,DB,DEF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/23459.png,10,,LAR,2022,6,212,False,,,,,,32
23460,TEN,21,Roger,McCreary,CB,Active,5'11",190,2/10/2000 12:00:00 AM,Auburn,3,DB,DEF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/23460.png,7,,TEN,2022,2,35,False,,,,,,34
23461,LAC,22,JT,Woods,S,Active,6'2",193,6/10/2000 12:00:00 AM,Baylor,3,DB,DEF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/23461.png,5,,LAC,2022,3,79,False,,1109661,,,JT Woods,29
23463,TEN,18,Kyle,Philips,WR,Active,5'11",189,6/17/1999 12:00:00 AM,UCLA,3,WR,OFF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/23463.png,7,511.00,TEN,2022,5,163,False,91902,1128108,,Kyle Philips,Kyle Philips,34
23464,,,Brandin,Dandridge,DB,Inactive,5'10",183,8/19/1996 12:00:00 AM,Missouri Western State,1,DB,DEF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/23464.png,,,KC,2022,,,True,,,,,,
23465,,,Dontay,Demus Jr.,WR,Inactive,6'3",220,9/16/2000 12:00:00 AM,Maryland,0,WR,OFF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/23465.png,,,BAL,2023,,,True,88294,1126303,,Dontay Demus Jr.,Dontay Demus Jr.,
23467,DAL,16,Jalen,Cropper,WR,Active,6'0",172,5/3/2001 12:00:00 AM,Fresno State,1,WR,OFF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/23467.png,7,999.00,DAL,2023,,,True,109008,1170916,,Jalen Cropper,Jalen Cropper,9
23468,CLE,81,Michael,Woods II,WR,Active,6'1",204,3/19/2000 12:00:00 AM,Oklahoma,2,WR,OFF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/23468.png,5,437.00,CLE,2022,6,202,False,89997,1106846,,Michael Woods II,Michael Woods II,8
23469,NE,11,Tyquan,Thornton,WR,Active,6'2",185,8/7/2000 12:00:00 AM,Baylor,3,WR,OFF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/23469.png,11,256.00,NE,2022,2,50,False,89220,1110301,,Tyquan Thornton,Tyquan Thornton,21
23470,,,Trestan,Ebner,RB,Inactive,5'11",206,1/2/1999 12:00:00 AM,Baylor,2,RB,OFF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/23470.png,,376.00,CHI,2022,6,203,False,89209,1066869,,Trestan Ebner,Trestan Ebner,
23471,CIN,27,Jordan,Battle,S,Active,6'1",210,12/14/2000 12:00:00 AM,Alabama,2,DB,DEF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/23471.png,7,,CIN,2023,3,95,False,,,,,,7
